date,store_id,product_id,units_sold,revenue
2025-01-28,1,5,40,2000
2025-01-29,1,5,30,1500
2025-01-30,1,5,56,2800
2025-01-31,1,5,61,3050
2025-02-01,1,5,64,3200
2025-02-02,1,5,40,2000
2025-02-03,1,5,36,1800
2025-02-04,1,5,52,2600
2025-02-05,1,5,56,2800
2025-02-06,1,5,39,1950
2025-02-07,1,5,56,2800
2025-02-08,1,5,61,3050
2025-02-09,1,5,46,2300
2025-02-10,1,5,56,2800
2025-02-11,1,5,45,2250
2025-02-12,1,5,65,3250
2025-02-13,1,5,46,2300
2025-02-14,1,5,49,2450
2025-02-15,1,5,62,3100
2025-02-16,1,5,42,2100
2025-02-17,1,5,53,2650
2025-02-18,1,5,58,2900
2025-02-19,1,5,48,2400
2025-02-20,1,5,41,2050
2025-02-21,1,5,53,2650
2025-02-22,1,5,54,2700
2025-02-23,1,5,41,2050
2025-02-24,1,5,54,2700
2025-02-25,1,5,49,2450
2025-02-26,1,5,37,1850
2025-02-27,1,5,43,2150
2025-02-28,1,5,50,2500
2024-09-01,1,6,5,475
2024-09-02,1,6,10,950
2024-09-03,1,6,7,665
2024-09-04,1,6,7,665
2024-09-05,1,6,4,380
2024-09-06,1,6,10,950
2024-09-07,1,6,11,1045
2024-09-08,1,6,7,665
2024-09-09,1,6,8,760
2024-09-10,1,6,6,570
2024-09-11,1,6,6,570
2024-09-12,1,6,11,1045
2024-09-13,1,6,14,1330
2024-09-14,1,6,8,760
2024-09-15,1,6,10,950
2024-09-16,1,6,9,855
2024-09-17,1,6,5,475
2024-09-18,1,6,8,760
2024-09-19,1,6,9,855
2024-09-20,1,6,8,760
2024-09-21,1,6,8,760
2024-09-22,1,6,12,1140
2024-09-23,1,6,13,1235
2024-09-24,1,6,7,665
2024-09-25,1,6,9,855
2024-09-26,1,6,10,950
2024-09-27,1,6,9,855
2024-09-28,1,6,10,950
2024-09-29,1,6,10,950
2024-09-30,1,6,8,760
2024-10-01,1,6,5,475
2024-10-02,1,6,9,855
2024-10-03,1,6,5,475
2024-10-04,1,6,8,760
2024-10-05,1,6,8,760
2024-10-06,1,6,8,760
2024-10-07,1,6,14,1330
2024-10-08,1,6,8,760
2024-10-09,1,6,9,855
2024-10-10,1,6,8,760
2024-10-11,1,6,10,950
2024-10-12,1,6,4,380
2024-10-13,1,6,9,855
2024-10-14,1,6,5,475
2024-10-15,1,6,10,950
2024-10-16,1,6,6,570
2024-10-17,1,6,4,380
2024-10-18,1,6,5,475
2024-10-19,1,6,9,855
2024-10-20,1,6,7,665
2024-10-21,1,6,9,855
2024-10-22,1,6,10,950
2024-10-23,1,6,8,760
2024-10-24,1,6,7,665
2024-10-25,1,6,14,1330
2024-10-26,1,6,4,380
2024-10-27,1,6,9,855
2024-10-28,1,6,9,855
2024-10-29,1,6,12,1140
2024-10-30,1,6,4,380
2024-10-31,1,6,6,570
2024-11-01,1,6,12,1140
2024-11-02,1,6,12,1140
2024-11-03,1,6,9,855
2024-11-04,1,6,4,380
2024-11-05,1,6,9,855
2024-11-06,1,6,7,665
2024-11-07,1,6,11,1045
2024-11-08,1,6,10,950
2024-11-09,1,6,6,570
2024-11-10,1,6,9,855
2024-11-11,1,6,9,855
2024-11-12,1,6,6,570
2024-11-13,1,6,6,570
2024-11-14,1,6,16,1520
2024-11-15,1,6,14,1330
2024-11-16,1,6,14,1330
2024-11-17,1,6,9,855
2024-11-18,1,6,6,570
2024-11-19,1,6,10,950
2024-11-20,1,6,7,665
2024-11-21,1,6,6,570
2024-11-22,1,6,5,475
2024-11-23,1,6,12,1140
2024-11-24,1,6,5,475
2024-11-25,1,6,5,475
2024-11-26,1,6,4,380
2024-11-27,1,6,8,760
2024-11-28,1,6,8,760
2024-11-29,1,6,16,1520
2024-11-30,1,6,10,950
2024-12-01,1,6,6,570
2024-12-02,1,6,8,760
2024-12-03,1,6,5,475
2024-12-04,1,6,10,950
2024-12-05,1,6,10,950
2024-12-06,1,6,14,1330
2024-12-07,1,6,12,1140
2024-12-08,1,6,13,1235
2024-12-09,1,6,6,570
2024-12-10,1,6,11,1045
2024-12-11,1,6,11,1045
2024-12-12,1,6,8,760
2024-12-13,1,6,11,1045
2024-12-14,1,6,5,475
2024-12-15,1,6,8,760
2024-12-16,1,6,9,855
2024-12-17,1,6,11,1045
2024-12-18,1,6,7,665
2024-12-19,1,6,8,760
2024-12-20,1,6,10,950
2024-12-21,1,6,14,1330
2024-12-22,1,6,0,0
2024-12-23,1,6,8,760
2024-12-24,1,6,6,570
2024-12-25,1,6,11,1045
2024-12-26,1,6,11,1045
2024-12-27,1,6,11,1045
2024-12-28,1,6,12,1140
2024-12-29,1,6,6,570
2024-12-30,1,6,6,570
2024-12-31,1,6,7,665
2025-01-01,1,6,11,1045
2025-01-02,1,6,6,570
2025-01-03,1,6,13,1235
2025-01-04,1,6,8,760
2025-01-05,1,6,7,665
2025-01-06,1,6,10,950
2025-01-07,1,6,4,380
2025-01-08,1,6,10,950
2025-01-09,1,6,5,475
2025-01-10,1,6,14,1330
2025-01-11,1,6,10,950
2025-01-12,1,6,7,665
2025-01-13,1,6,6,570
2025-01-14,1,6,14,1330
2025-01-15,1,6,7,665
2025-01-16,1,6,5,475
2025-01-17,1,6,8,760
2025-01-18,1,6,7,665
2025-01-19,1,6,3,285
2025-01-20,1,6,5,475
2025-01-21,1,6,4,380
2025-01-22,1,6,7,665
2025-01-23,1,6,4,380
2025-01-24,1,6,4,380
2025-01-25,1,6,10,950
2025-01-26,1,6,8,760
2025-01-27,1,6,9,855
2025-01-28,1,6,8,760
2025-01-29,1,6,7,665
2025-01-30,1,6,12,1140
2025-01-31,1,6,9,855
2025-02-01,1,6,12,1140
2025-02-02,1,6,9,855
2025-02-03,1,6,4,380
2025-02-04,1,6,10,950
2025-02-05,1,6,10,950
2025-02-06,1,6,8,760
2025-02-07,1,6,5,475
2025-02-08,1,6,11,1045
2025-02-09,1,6,8,760
2025-02-10,1,6,11,1045
2025-02-11,1,6,8,760
2025-02-12,1,6,14,1330
2025-02-13,1,6,10,950
2025-02-14,1,6,8,760
2025-02-15,1,6,9,855
2025-02-16,1,6,8,760
2025-02-17,1,6,12,1140
2025-02-18,1,6,9,855
2025-02-19,1,6,12,1140
2025-02-20,1,6,8,760
2025-02-21,1,6,13,1235
2025-02-22,1,6,11,1045
2025-02-23,1,6,11,1045
2025-02-24,1,6,10,950
2025-02-25,1,6,5,475
2025-02-26,1,6,9,855
2025-02-27,1,6,11,1045
2025-02-28,1,6,11,1045
2024-09-01,1,7,25,1125
2024-09-02,1,7,24,1080
2024-09-03,1,7,21,945
2024-09-04,1,7,21,945
2024-09-05,1,7,30,1350
2024-09-06,1,7,25,1125
2024-09-07,1,7,31,1395
2024-09-08,1,7,26,1170
2024-09-09,1,7,24,1080
2024-09-10,1,7,30,1350
2024-09-11,1,7,22,990
2024-09-12,1,7,21,945
2024-09-13,1,7,31,1395
2024-09-14,1,7,30,1350
2024-09-15,1,7,29,1305
2024-09-16,1,7,30,1350
2024-09-17,1,7,33,1485
2024-09-18,1,7,29,1305
2024-09-19,1,7,22,990
2024-09-20,1,7,30,1350
2024-09-21,1,7,28,1260
2024-09-22,1,7,17,765
2024-09-23,1,7,27,1215
2024-09-24,1,7,25,1125
2024-09-25,1,7,26,1170
2024-09-26,1,7,16,720
2024-09-27,1,7,29,1305
2024-09-28,1,7,26,1170
2024-09-29,1,7,19,855
2024-09-30,1,7,19,855
2024-10-01,1,7,35,1575
2024-10-02,1,7,32,1440
2024-10-03,1,7,22,990
2024-10-04,1,7,27,1215
2024-10-05,1,7,42,1890
2024-10-06,1,7,34,1530
2024-10-07,1,7,23,1035
2024-10-08,1,7,24,1080
2024-10-09,1,7,27,1215
2024-10-10,1,7,29,1305
2024-10-11,1,7,30,1350
2024-10-12,1,7,39,1755
2024-10-13,1,7,29,1305
2024-10-14,1,7,27,1215
2024-10-15,1,7,25,1125
2024-10-16,1,7,24,1080
2024-10-17,1,7,21,945
2024-10-18,1,7,46,2070
2024-10-19,1,7,38,1710
2024-10-20,1,7,31,1395
2024-10-21,1,7,28,1260
2024-10-22,1,7,35,1575
2024-10-23,1,7,28,1260
2024-10-24,1,7,17,765
2024-10-25,1,7,30,1350
2024-10-26,1,7,31,1395
2024-10-27,1,7,28,1260
2024-10-28,1,7,25,1125
2024-10-29,1,7,21,945
2024-10-30,1,7,23,1035
2024-10-31,1,7,28,1260
2024-11-01,1,7,31,1395
2024-11-02,1,7,28,1260
2024-11-03,1,7,32,1440
2024-11-04,1,7,24,1080
2024-11-05,1,7,24,1080
2024-11-06,1,7,28,1260
2024-11-07,1,7,25,1125
2024-11-08,1,7,26,1170
2024-11-09,1,7,26,1170
2024-11-10,1,7,36,1620
2024-11-11,1,7,41,1845
2024-11-12,1,7,31,1395
2024-11-13,1,7,34,1530
2024-11-14,1,7,27,1215
2024-11-15,1,7,30,1350
2024-11-16,1,7,38,1710
2024-11-17,1,7,28,1260
2024-11-18,1,7,15,675
2024-11-19,1,7,26,1170
2024-11-20,1,7,26,1170
2024-11-21,1,7,40,1800
2024-11-22,1,7,33,1485
2024-11-23,1,7,43,1935
2024-11-24,1,7,31,1395
2024-11-25,1,7,24,1080
2024-11-26,1,7,33,1485
2024-11-27,1,7,29,1305
2024-11-28,1,7,25,1125
2024-11-29,1,7,32,1440
2024-11-30,1,7,33,1485
2024-12-01,1,7,27,1215
2024-12-02,1,7,24,1080
2024-12-03,1,7,30,1350
2024-12-04,1,7,26,1170
2024-12-05,1,7,29,1305
2024-12-06,1,7,52,2340
2024-12-07,1,7,37,1665
2024-12-08,1,7,30,1350
2024-12-09,1,7,26,1170
2024-12-10,1,7,22,990
2024-12-11,1,7,33,1485
2024-12-12,1,7,31,1395
2024-12-13,1,7,42,1890
2024-12-14,1,7,42,1890
2024-12-15,1,7,27,1215
2024-12-16,1,7,20,900
2024-12-17,1,7,22,990
2024-12-18,1,7,36,1620
2024-12-19,1,7,28,1260
2024-12-20,1,7,45,2025
2024-12-21,1,7,45,2025
2024-12-22,1,7,24,1080
2024-12-23,1,7,24,1080
2024-12-24,1,7,31,1395
2024-12-25,1,7,25,1125
2024-12-26,1,7,31,1395
2024-12-27,1,7,41,1845
2024-12-28,1,7,49,2205
2024-12-29,1,7,26,1170
2024-12-30,1,7,34,1530
2024-12-31,1,7,27,1215
2025-01-01,1,7,26,1170
2025-01-02,1,7,19,855
2025-01-03,1,7,35,1575
2025-01-04,1,7,25,1125
2025-01-05,1,7,26,1170
2025-01-06,1,7,24,1080
2025-01-07,1,7,22,990
2025-01-08,1,7,20,900
2025-01-09,1,7,19,855
2025-01-10,1,7,30,1350
2025-01-11,1,7,30,1350
2025-01-12,1,7,26,1170
2025-01-13,1,7,25,1125
2025-01-14,1,7,28,1260
2025-01-15,1,7,24,1080
2025-01-16,1,7,33,1485
2025-01-17,1,7,32,1440
2025-01-18,1,7,31,1395
2025-01-19,1,7,26,1170
2025-01-20,1,7,25,1125
2025-01-21,1,7,16,720
2025-01-22,1,7,31,1395
2025-01-23,1,7,20,900
2025-01-24,1,7,36,1620
2025-01-25,1,7,32,1440
2025-01-26,1,7,12,540
2025-01-27,1,7,31,1395
2025-01-28,1,7,31,1395
2025-01-29,1,7,24,1080
2025-01-30,1,7,24,1080
2025-01-31,1,7,32,1440
2025-02-01,1,7,31,1395
2025-02-02,1,7,26,1170
2025-02-03,1,7,29,1305
2025-02-04,1,7,24,1080
2025-02-05,1,7,27,1215
2025-02-06,1,7,32,1440
2025-02-07,1,7,22,990
2025-02-08,1,7,44,1980
2025-02-09,1,7,29,1305
2025-02-10,1,7,25,1125
2025-02-11,1,7,29,1305
2025-02-12,1,7,20,900
2025-02-13,1,7,42,1890
2025-02-14,1,7,37,1665
2025-02-15,1,7,36,1620
2025-02-16,1,7,29,1305
2025-02-17,1,7,26,1170
2025-02-18,1,7,30,1350
2025-02-19,1,7,30,1350
2025-02-20,1,7,25,1125
2025-02-21,1,7,44,1980
2025-02-22,1,7,38,1710
2025-02-23,1,7,22,990
2025-02-24,1,7,28,1260
2025-02-25,1,7,30,1350
2025-02-26,1,7,25,1125
2025-02-27,1,7,23,1035
2025-02-28,1,7,29,1305
2024-09-01,1,8,3,660
2024-09-02,1,8,8,1760
2024-09-03,1,8,11,2420
2024-09-04,1,8,5,1100
2024-09-05,1,8,11,2420
2024-09-06,1,8,7,1540
2024-09-07,1,8,7,1540
2024-09-08,1,8,6,1320
2024-09-09,1,8,6,1320
2024-09-10,1,8,10,2200
2024-09-11,1,8,6,1320
2024-09-12,1,8,8,1760
2024-09-13,1,8,6,1320
2024-09-14,1,8,10,2200
2024-09-15,1,8,4,880
2024-09-16,1,8,3,660
2024-09-17,1,8,4,880
2024-09-18,1,8,13,2860
2024-09-19,1,8,6,1320
2024-09-20,1,8,5,1100
2024-09-21,1,8,8,1760
2024-09-22,1,8,4,880
2024-09-23,1,8,3,660
2024-09-24,1,8,9,1980
2024-09-25,1,8,12,2640
2024-09-26,1,8,9,1980
2024-09-27,1,8,3,660
2024-09-28,1,8,12,2640
2024-09-29,1,8,10,2200
2024-09-30,1,8,5,1100
2024-10-01,1,8,4,880
2024-10-02,1,8,8,1760
2024-10-03,1,8,5,1100
2024-10-04,1,8,7,1540
2024-10-05,1,8,6,1320
2024-10-06,1,8,4,880
2024-10-07,1,8,8,1760
2024-10-08,1,8,9,1980
2024-10-09,1,8,3,660
2024-10-10,1,8,10,2200
2024-10-11,1,8,12,2640
2024-10-12,1,8,5,1100
2024-10-13,1,8,7,1540
2024-10-14,1,8,10,2200
2024-10-15,1,8,5,1100
2024-10-16,1,8,5,1100
2024-10-17,1,8,7,1540
2024-10-18,1,8,3,660
2024-10-19,1,8,10,2200
2024-10-20,1,8,5,1100
2024-10-21,1,8,9,1980
2024-10-22,1,8,8,1760
2024-10-23,1,8,6,1320
2024-10-24,1,8,9,1980
2024-10-25,1,8,7,1540
2024-10-26,1,8,9,1980
2024-10-27,1,8,8,1760
2024-10-28,1,8,5,1100
2024-10-29,1,8,3,660
2024-10-30,1,8,6,1320
2024-10-31,1,8,7,1540
2024-11-01,1,8,10,2200
2024-11-02,1,8,9,1980
2024-11-03,1,8,7,1540
2024-11-04,1,8,6,1320
2024-11-05,1,8,8,1760
2024-11-06,1,8,7,1540
2024-11-07,1,8,9,1980
2024-11-08,1,8,5,1100
2024-11-09,1,8,6,1320
2024-11-10,1,8,7,1540
2024-11-11,1,8,13,2860
2024-11-12,1,8,10,2200
2024-11-13,1,8,8,1760
2024-11-14,1,8,4,880
2024-11-15,1,8,6,1320
2024-11-16,1,8,14,3080
2024-11-17,1,8,5,1100
2024-11-18,1,8,8,1760
2024-11-19,1,8,6,1320
2024-11-20,1,8,6,1320
2024-11-21,1,8,12,2640
2024-11-22,1,8,4,880
2024-11-23,1,8,10,2200
2024-11-24,1,8,4,880
2024-11-25,1,8,8,1760
2024-11-26,1,8,9,1980
2024-11-27,1,8,11,2420
2024-11-28,1,8,8,1760
2024-11-29,1,8,7,1540
2024-11-30,1,8,9,1980
2024-12-01,1,8,9,1980
2024-12-02,1,8,8,1760
2024-12-03,1,8,5,1100
2024-12-04,1,8,4,880
2024-12-05,1,8,6,1320
2024-12-06,1,8,16,3520
2024-12-07,1,8,6,1320
2024-12-08,1,8,3,660
2024-12-09,1,8,7,1540
2024-12-10,1,8,7,1540
2024-12-11,1,8,7,1540
2024-12-12,1,8,9,1980
2024-12-13,1,8,7,1540
2024-12-14,1,8,10,2200
2024-12-15,1,8,7,1540
2024-12-16,1,8,14,3080
2024-12-17,1,8,7,1540
2024-12-18,1,8,5,1100
2024-12-19,1,8,8,1760
2024-12-20,1,8,8,1760
2024-12-21,1,8,10,2200
2024-12-22,1,8,6,1320
2024-12-23,1,8,9,1980
2024-12-24,1,8,5,1100
2024-12-25,1,8,5,1100
2024-12-26,1,8,4,880
2024-12-27,1,8,12,2640
2024-12-28,1,8,3,660
2024-12-29,1,8,7,1540
2024-12-30,1,8,5,1100
2024-12-31,1,8,5,1100
2025-01-01,1,8,5,1100
2025-01-02,1,8,3,660
2025-01-03,1,8,9,1980
2025-01-04,1,8,8,1760
2025-01-05,1,8,4,880
2025-01-06,1,8,6,1320
2025-01-07,1,8,6,1320
2025-01-08,1,8,6,1320
2025-01-09,1,8,10,2200
2025-01-10,1,8,9,1980
2025-01-11,1,8,7,1540
2025-01-12,1,8,7,1540
2025-01-13,1,8,6,1320
2025-01-14,1,8,9,1980
2025-01-15,1,8,8,1760
2025-01-16,1,8,7,1540
2025-01-17,1,8,11,2420
2025-01-18,1,8,8,1760
2025-01-19,1,8,5,1100
2025-01-20,1,8,1,220
2025-01-21,1,8,6,1320
2025-01-22,1,8,7,1540
2025-01-23,1,8,4,880
2025-01-24,1,8,9,1980
2025-01-25,1,8,7,1540
2025-01-26,1,8,6,1320
2025-01-27,1,8,7,1540
2025-01-28,1,8,6,1320
2025-01-29,1,8,11,2420
2025-01-30,1,8,7,1540
2025-01-31,1,8,11,2420
2025-02-01,1,8,13,2860
2025-02-02,1,8,4,880
2025-02-03,1,8,6,1320
2025-02-04,1,8,9,1980
2025-02-05,1,8,6,1320
2025-02-06,1,8,11,2420
2025-02-07,1,8,5,1100
2025-02-08,1,8,10,2200
2025-02-09,1,8,3,660
2025-02-10,1,8,4,880
2025-02-11,1,8,9,1980
2025-02-12,1,8,7,1540
2025-02-13,1,8,4,880
2025-02-14,1,8,7,1540
2025-02-15,1,8,10,2200
2025-02-16,1,8,7,1540
2025-02-17,1,8,7,1540
2025-02-18,1,8,6,1320
2025-02-19,1,8,3,660
2025-02-20,1,8,10,2200
2025-02-21,1,8,7,1540
2025-02-22,1,8,10,2200
2025-02-23,1,8,7,1540
2025-02-24,1,8,3,660
2025-02-25,1,8,7,1540
2025-02-26,1,8,9,1980
2025-02-27,1,8,9,1980
2025-02-28,1,8,11,2420
2024-09-01,1,9,8,1040
2024-09-02,1,9,9,1170
2024-09-03,1,9,11,1430
2024-09-04,1,9,11,1430
2024-09-05,1,9,13,1690
2024-09-06,1,9,16,2080
2024-09-07,1,9,6,780
2024-09-08,1,9,7,910
2024-09-09,1,9,9,1170
2024-09-10,1,9,5,650
2024-09-11,1,9,11,1430
2024-09-12,1,9,5,650
2024-09-13,1,9,9,1170
2024-09-14,1,9,7,910
2024-09-15,1,9,11,1430
2024-09-16,1,9,14,1820
2024-09-17,1,9,8,1040
2024-09-18,1,9,7,910
2024-09-19,1,9,4,520
2024-09-20,1,9,15,1950
2024-09-21,1,9,7,910
2024-09-22,1,9,14,1820
2024-09-23,1,9,10,1300
2024-09-24,1,9,7,910
2024-09-25,1,9,9,1170
2024-09-26,1,9,10,1300
2024-09-27,1,9,13,1690
2024-09-28,1,9,16,2080
2024-09-29,1,9,10,1300
2024-09-30,1,9,10,1300
2024-10-01,1,9,6,780
2024-10-02,1,9,8,1040
2024-10-03,1,9,8,1040
2024-10-04,1,9,12,1560
2024-10-05,1,9,13,1690
2024-10-06,1,9,9,1170
2024-10-07,1,9,8,1040
2024-10-08,1,9,5,650
2024-10-09,1,9,14,1820
2024-10-10,1,9,10,1300
2024-10-11,1,9,8,1040
2024-10-12,1,9,16,2080
2024-10-13,1,9,6,780
2024-10-14,1,9,8,1040
2024-10-15,1,9,5,650
2024-10-16,1,9,8,1040
2024-10-17,1,9,9,1170
2024-10-18,1,9,7,910
2024-10-19,1,9,9,1170
2024-10-20,1,9,13,1690
2024-10-21,1,9,8,1040
2024-10-22,1,9,11,1430
2024-10-23,1,9,7,910
2024-10-24,1,9,10,1300
2024-10-25,1,9,13,1690
2024-10-26,1,9,6,780
2024-10-27,1,9,9,1170
2024-10-28,1,9,5,650
2024-10-29,1,9,11,1430
2024-10-30,1,9,9,1170
2024-10-31,1,9,12,1560
2024-11-01,1,9,15,1950
2024-11-02,1,9,18,2340
2024-11-03,1,9,12,1560
2024-11-04,1,9,10,1300
2024-11-05,1,9,11,1430
2024-11-06,1,9,14,1820
2024-11-07,1,9,10,1300
2024-11-08,1,9,10,1300
2024-11-09,1,9,11,1430
2024-11-10,1,9,11,1430
2024-11-11,1,9,8,1040
2024-11-12,1,9,12,1560
2024-11-13,1,9,11,1430
2024-11-14,1,9,5,650
2024-11-15,1,9,15,1950
2024-11-16,1,9,8,1040
2024-11-17,1,9,9,1170
2024-11-18,1,9,8,1040
2024-11-19,1,9,9,1170
2024-11-20,1,9,7,910
2024-11-21,1,9,9,1170
2024-11-22,1,9,13,1690
2024-11-23,1,9,19,2470
2024-11-24,1,9,7,910
2024-11-25,1,9,8,1040
2024-11-26,1,9,13,1690
2024-11-27,1,9,14,1820
2024-11-28,1,9,8,1040
2024-11-29,1,9,12,1560
2024-11-30,1,9,13,1690
2024-12-01,1,9,10,1300
2024-12-02,1,9,12,1560
2024-12-03,1,9,8,1040
2024-12-04,1,9,12,1560
2024-12-05,1,9,14,1820
2024-12-06,1,9,10,1300
2024-12-07,1,9,15,1950
2024-12-08,1,9,11,1430
2024-12-09,1,9,9,1170
2024-12-10,1,9,7,910
2024-12-11,1,9,10,1300
2024-12-12,1,9,8,1040
2024-12-13,1,9,13,1690
2024-12-14,1,9,11,1430
2024-12-15,1,9,7,910
2024-12-16,1,9,9,1170
2024-12-17,1,9,10,1300
2024-12-18,1,9,5,650
2024-12-19,1,9,12,1560
2024-12-20,1,9,11,1430
2024-12-21,1,9,9,1170
2024-12-22,1,9,7,910
2024-12-23,1,9,8,1040
2024-12-24,1,9,12,1560
2024-12-25,1,9,6,780
2024-12-26,1,9,9,1170
2024-12-27,1,9,14,1820
2024-12-28,1,9,15,1950
2024-12-29,1,9,11,1430
2024-12-30,1,9,8,1040
2024-12-31,1,9,12,1560
2025-01-01,1,9,10,1300
2025-01-02,1,9,8,1040
2025-01-03,1,9,15,1950
2025-01-04,1,9,9,1170
2025-01-05,1,9,10,1300
2025-01-06,1,9,8,1040
2025-01-07,1,9,10,1300
2025-01-08,1,9,6,780
2025-01-09,1,9,10,1300
2025-01-10,1,9,6,780
2025-01-11,1,9,11,1430
2025-01-12,1,9,9,1170
2025-01-13,1,9,11,1430
2025-01-14,1,9,11,1430
2025-01-15,1,9,5,650
2025-01-16,1,9,7,910
2025-01-17,1,9,6,780
2025-01-18,1,9,13,1690
2025-01-19,1,9,9,1170
2025-01-20,1,9,7,910
2025-01-21,1,9,8,1040
2025-01-22,1,9,13,1690
2025-01-23,1,9,10,1300
2025-01-24,1,9,9,1170
2025-01-25,1,9,8,1040
2025-01-26,1,9,6,780
2025-01-27,1,9,9,1170
2025-01-28,1,9,16,2080
2025-01-29,1,9,8,1040
2025-01-30,1,9,10,1300
2025-01-31,1,9,14,1820
2025-02-01,1,9,11,1430
2025-02-02,1,9,7,910
2025-02-03,1,9,9,1170
2025-02-04,1,9,9,1170
2025-02-05,1,9,8,1040
2025-02-06,1,9,10,1300
2025-02-07,1,9,11,1430
2025-02-08,1,9,15,1950
2025-02-09,1,9,11,1430
2025-02-10,1,9,8,1040
2025-02-11,1,9,7,910
2025-02-12,1,9,9,1170
2025-02-13,1,9,5,650
2025-02-14,1,9,7,910
2025-02-15,1,9,9,1170
2025-02-16,1,9,6,780
2025-02-17,1,9,13,1690
2025-02-18,1,9,11,1430
2025-02-19,1,9,7,910
2025-02-20,1,9,9,1170
2025-02-21,1,9,9,1170
2025-02-22,1,9,14,1820
2025-02-23,1,9,6,780
2025-02-24,1,9,9,1170
2025-02-25,1,9,9,1170
2025-02-26,1,9,12,1560
2025-02-27,1,9,9,1170
2025-02-28,1,9,9,1170
2024-09-01,1,10,48,960
2024-09-02,1,10,56,1120
2024-09-03,1,10,63,1260
2024-09-04,1,10,53,1060
2024-09-05,1,10,68,1360
2024-09-06,1,10,64,1280
2024-09-07,1,10,81,1620
2024-09-08,1,10,55,1100
2024-09-09,1,10,48,960
2024-09-10,1,10,61,1220
2024-09-11,1,10,58,1160
2024-09-12,1,10,62,1240
2024-09-13,1,10,64,1280
2024-09-14,1,10,63,1260
2024-09-15,1,10,54,1080
2024-09-16,1,10,44,880
2024-09-17,1,10,60,1200
2024-09-18,1,10,67,1340
2024-09-19,1,10,55,1100
2024-09-20,1,10,73,1460
2024-09-21,1,10,77,1540
2024-09-22,1,10,71,1420
2024-09-23,1,10,65,1300
2024-09-24,1,10,64,1280
2024-09-25,1,10,52,1040
2024-09-26,1,10,52,1040
2024-09-27,1,10,82,1640
2024-09-28,1,10,73,1460
2024-09-29,1,10,68,1360
2024-09-30,1,10,53,1060
2024-10-01,1,10,55,1100
2024-10-02,1,10,54,1080
2024-10-03,1,10,58,1160
2024-10-04,1,10,61,1220
2024-10-05,1,10,79,1580
2024-10-06,1,10,73,1460
2024-10-07,1,10,56,1120
2024-10-08,1,10,54,1080
2024-10-09,1,10,58,1160
2024-10-10,1,10,53,1060
2024-10-11,1,10,82,1640
2024-10-12,1,10,77,1540
2024-10-13,1,10,71,1420
2024-10-14,1,10,68,1360
2024-10-15,1,10,58,1160
2024-10-16,1,10,57,1140
2024-10-17,1,10,53,1060
2024-10-18,1,10,83,1660
2024-10-19,1,10,78,1560
2024-10-20,1,10,48,960
2024-10-21,1,10,48,960
2024-10-22,1,10,69,1380
2024-10-23,1,10,54,1080
2024-10-24,1,10,65,1300
2024-10-25,1,10,62,1240
2024-10-26,1,10,64,1280
2024-10-27,1,10,64,1280
2024-10-28,1,10,58,1160
2024-10-29,1,10,53,1060
2024-10-30,1,10,61,1220
2024-10-31,1,10,56,1120
2024-11-01,1,10,77,1540
2024-11-02,1,10,73,1460
2024-11-03,1,10,64,1280
2024-11-04,1,10,54,1080
2024-11-05,1,10,62,1240
2024-11-06,1,10,60,1200
2024-11-07,1,10,51,1020
2024-11-08,1,10,62,1240
2024-11-09,1,10,81,1620
2024-11-10,1,10,71,1420
2024-11-11,1,10,59,1180
2024-11-12,1,10,73,1460
2024-11-13,1,10,52,1040
2024-11-14,1,10,62,1240
2024-11-15,1,10,78,1560
2024-11-16,1,10,75,1500
2024-11-17,1,10,67,1340
2024-11-18,1,10,64,1280
2024-11-19,1,10,55,1100
2024-11-20,1,10,54,1080
2024-11-21,1,10,61,1220
2024-11-22,1,10,79,1580
2024-11-23,1,10,80,1600
2024-11-24,1,10,75,1500
2024-11-25,1,10,54,1080
2024-11-26,1,10,58,1160
2024-11-27,1,10,45,900
2024-11-28,1,10,56,1120
2024-11-29,1,10,81,1620
2024-11-30,1,10,73,1460
2024-12-01,1,10,81,1620
2024-12-02,1,10,61,1220
2024-12-03,1,10,76,1520
2024-12-04,1,10,84,1680
2024-12-05,1,10,58,1160
2024-12-06,1,10,81,1620
2024-12-07,1,10,72,1440
2024-12-08,1,10,67,1340
2024-12-09,1,10,64,1280
2024-12-10,1,10,72,1440
2024-12-11,1,10,59,1180
2024-12-12,1,10,75,1500
2024-12-13,1,10,78,1560
2024-12-14,1,10,78,1560
2024-12-15,1,10,73,1460
2024-12-16,1,10,54,1080
2024-12-17,1,10,58,1160
2024-12-18,1,10,57,1140
2024-12-19,1,10,83,1660
2024-12-20,1,10,81,1620
2024-12-21,1,10,81,1620
2024-12-22,1,10,60,1200
2024-12-23,1,10,63,1260
2024-12-24,1,10,62,1240
2024-12-25,1,10,52,1040
2024-12-26,1,10,65,1300
2024-12-27,1,10,81,1620
2024-12-28,1,10,78,1560
2024-12-29,1,10,51,1020
2024-12-30,1,10,58,1160
2024-12-31,1,10,74,1480
2025-01-01,1,10,57,1140
2025-01-02,1,10,56,1120
2025-01-03,1,10,65,1300
2025-01-04,1,10,75,1500
2025-01-05,1,10,48,960
2025-01-06,1,10,67,1340
2025-01-07,1,10,57,1140
2025-01-08,1,10,46,920
2025-01-09,1,10,56,1120
2025-01-10,1,10,68,1360
